entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.02 05:40,L,0,0,1,3,3322.705,3.203,9.24,0.06,918.71,L-BRK,0.93,0.66,59.2,33.2,5.16,0.65,112.0,0.045,TP
2025.06.02 07:10,L,0,0,1,3,3351.326,4.859,1.59,0.02,-1.43,L-BRK,7.97,0.84,87.5,50.0,1.12,0.06,112.0,0.028,SL-LOSS
2025.06.02 08:00,L,0,0,1,3,3355.663,5.008,0.16,0.99,-110.66,L-BRK,9.13,0.03,66.1,11.4,1.73,0.06,112.0,0.028,SL-LOSS
2025.06.02 08:45,L,0,0,1,3,3355.422,3.788,0.03,0.99,-110.52,L-BRK,11.40,0.25,30.1,8.3,1.71,0.06,112.0,0.036,SL-LOSS
2025.06.02 14:00,L,0,0,1,1,3372.299,6.146,1.10,0.75,-11.01,L-BRK,11.06,0.62,35.1,17.3,1.08,0.00,112.0,0.023,SL-LOSS
2025.06.02 18:45,L,0,0,1,1,3377.441,2.514,1.96,0.22,91.29,L-BRK,13.49,0.67,23.5,15.1,0.99,0.00,112.0,0.058,SL-WIN
2025.06.02 20:15,L,0,0,1,1,3381.475,1.839,0.28,0.99,-110.10,L-BRK,18.67,0.05,25.1,11.2,1.49,0.00,112.0,0.078,SL-LOSS
2025.06.02 20:55,L,0,0,1,1,3383.974,4.111,2.01,0.24,121.55,L-BRK,17.92,0.31,23.0,10.6,0.31,0.00,112.0,0.069,SL-WIN
2025.06.03 14:00,S,0,0,1,1,3335.818,5.873,0.44,0.99,-106.10,S-BRK,0.96,0.93,42.5,28.3,10.43,-0.86,112.0,0.023,SL-LOSS
2025.06.03 14:10,S,0,0,1,1,3338.821,6.085,0.28,1.00,-109.73,S-BRK,2.14,0.45,45.6,15.1,7.22,-0.86,112.0,0.022,SL-LOSS
2025.06.04 05:40,S,0,0,1,3,3353.062,3.785,1.07,0.62,-68.85,S-BRK,0.90,0.74,49.1,15.4,5.44,-0.19,112.0,0.036,SL-LOSS
2025.06.04 14:35,L,0,0,1,1,3378.718,6.389,0.93,0.62,-64.19,L-BRK,1.78,0.68,49.7,36.1,1.33,1.00,112.0,0.021,SL-LOSS
2025.06.04 18:00,L,0,0,1,1,3380.115,2.457,0.87,0.45,-53.20,L-BRK,8.38,0.45,35.8,9.5,3.00,0.37,112.0,0.061,SL-LOSS
2025.06.05 00:25,L,0,0,1,2,3381.128,2.937,0.16,1.00,-103.32,L-BRK,5.57,0.84,22.3,17.3,1.34,0.71,112.0,0.048,SL-LOSS
2025.06.05 03:35,L,0,0,1,3,3374.557,2.479,0.37,0.98,-99.24,L-BRK,1.66,0.75,24.5,21.4,4.55,0.10,112.0,0.054,SL-LOSS
2025.06.05 09:25,L,0,0,1,3,3388.003,3.345,0.61,1.00,-100.35,L-BRK,1.08,0.77,45.8,34.4,1.99,0.95,112.0,0.042,SL-LOSS
2025.06.05 09:30,L,0,0,1,3,3384.248,4.043,4.78,0.35,330.46,L-BRK,2.07,0.76,49.8,32.8,0.82,0.10,112.0,0.036,SL-WIN
2025.06.05 15:55,S,0,0,1,1,3344.716,8.139,0.58,1.00,-106.07,S-BRK,1.82,0.76,46.2,25.1,0.33,-1.00,112.0,0.017,SL-LOSS
2025.06.06 14:10,S,0,0,1,1,3334.063,7.887,2.24,0.23,49.65,S-BRK,1.37,0.43,41.4,22.6,0.78,-0.29,112.0,0.017,SL-WIN
2025.06.06 14:30,S,0,0,1,1,3329.303,8.807,0.94,0.86,31.31,S-BRK,3.38,0.55,51.7,19.3,1.10,-0.12,112.0,0.015,SL-WIN
2025.06.06 18:00,S,0,0,1,1,3321.340,2.809,2.69,0.37,115.94,S-BRK,10.65,0.27,29.5,10.0,3.18,-0.12,112.0,0.049,SL-WIN
2025.06.06 18:45,S,0,0,1,1,3317.094,3.374,2.94,0.59,175.13,S-BRK,10.45,0.31,28.6,9.2,2.24,-0.29,112.0,0.042,SL-WIN
2025.06.08 22:40,S,0,0,1,2,3312.323,3.201,0.92,0.76,-81.21,S-BRK,11.08,0.88,27.7,11.5,3.81,-0.08,112.0,0.042,SL-LOSS
2025.06.08 22:55,S,0,0,1,2,3314.873,3.709,0.37,1.00,-107.99,S-BRK,10.07,0.13,28.6,9.5,2.08,-0.07,112.0,0.037,SL-LOSS
2025.06.09 00:15,S,0,0,1,2,3306.993,2.888,0.78,0.99,-104.15,S-BRK,13.67,0.52,23.1,24.2,2.89,-0.03,112.0,0.046,SL-LOSS
2025.06.09 00:25,S,0,0,1,2,3310.194,3.326,3.57,0.58,152.83,S-BRK,13.12,0.23,27.0,15.0,1.22,-0.05,112.0,0.040,SL-WIN
2025.06.09 09:25,S,0,0,1,3,3318.669,3.017,0.15,1.00,-106.40,S-BRK,1.67,1.00,34.7,18.9,9.76,-0.11,112.0,0.046,SL-LOSS
2025.06.09 10:25,S,0,0,1,3,3316.877,2.750,1.70,0.04,28.96,S-BRK,1.92,0.48,39.3,17.5,9.87,-0.19,112.0,0.050,SL-WIN
2025.06.10 06:45,L,0,0,1,3,3328.686,4.040,0.22,0.98,-105.33,L-BRK,1.36,0.51,54.4,33.2,2.72,1.00,112.0,0.034,SL-LOSS
2025.06.10 07:30,L,0,0,1,3,3331.397,4.084,0.20,1.00,-102.55,L-BRK,0.94,0.80,28.5,9.7,3.24,0.10,112.0,0.034,SL-LOSS
2025.06.10 10:35,L,0,0,1,3,3335.032,2.449,3.09,0.90,129.41,L-BRK,4.69,0.13,26.4,20.0,2.35,0.10,112.0,0.059,SL-WIN
2025.06.11 03:35,L,0,0,1,3,3340.636,2.618,0.24,1.00,-105.72,L-BRK,1.25,0.70,33.7,21.0,3.54,0.29,112.0,0.052,SL-LOSS
2025.06.11 05:00,L,0,0,1,3,3342.822,2.207,0.01,0.98,-103.96,L-BRK,1.25,0.20,24.0,16.3,4.12,0.24,112.0,0.063,SL-LOSS
2025.06.11 07:55,L,0,0,1,3,3345.703,3.253,0.32,0.98,-98.49,L-BRK,1.94,0.84,26.5,26.4,1.01,0.54,112.0,0.041,SL-LOSS
